"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Swift-Dzire",2022,2,105000,"Manual","first","Hybrid/CNG",2024-11-15,825000,2024,13.6231386653168
"Toyota","Fortuner",2017,7,115000,"Automatic","first","Diesel",2024-11-15,2795000,2024,14.8433426645713
"Hyundai","Grand i10",2015,9,68000,"Manual","second","Hybrid/CNG",2024-10-15,375000,2024,12.8346813049525
"Maruti Suzuki","Ciaz",2015,9,61000,"Automatic","second","Hybrid/CNG",2024-11-15,530000,2024,13.1806322855283
"Honda","Amaze",2019,5,37100,"Automatic","second","Hybrid/CNG",2024-11-15,620000,2024,13.3374747570213
"Maruti Suzuki","Ignis",2019,5,31000,"Manual","first","Petrol",2024-11-15,5e+05,2024,13.1223633774043
"Maruti Suzuki","Wagon-R",2003,21,85000,"Manual","second","Hybrid/CNG",2024-11-15,95000,2024,11.4616321705827
"Toyota","Corolla Altis",2015,9,1e+05,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Mitsubishi","Outlander",2010,14,80000,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Hyundai","Santro Xing",2009,15,90000,"Manual","second","Petrol",2024-11-15,165000,2024,12.0137007528827
"Mahindra","Thar",2021,3,65000,"Automatic","second","Diesel",2024-11-15,1315000,2024,14.089347223594
"Lexus","NX",2019,5,79000,"Automatic","first","Hybrid/CNG",2024-11-15,5600000,2024,15.5382771557054
"Maruti Suzuki","Ertiga",2017,7,68558,"Manual","first","Hybrid/CNG",2024-10-15,675000,2024,13.4224679698547
"Datsun","GO",2020,4,54000,"Manual","second","Hybrid/CNG",2024-11-15,199999,2024,12.2060676455177
"Maruti Suzuki","Eeco",2018,6,98130,"Automatic","second","Hybrid/CNG",2024-11-15,390000,2024,12.8739020181058
"Maruti Suzuki","Alto-800",2006,18,85000,"Manual","second","Petrol",2024-11-15,85000,2024,11.3504065354725
"Maruti Suzuki","Alto-800",2013,11,35000,"Manual","second","Petrol",2024-11-15,230000,2024,12.3458345879053
"Hyundai","Eon",2014,10,54000,"Manual","second","Petrol",2024-11-15,195000,2024,12.1807548375459
"Maruti Suzuki","Stingray",2014,10,65000,"Automatic","second","Hybrid/CNG",2024-11-15,330000,2024,12.7068479334427
"Tata","Safari",2022,2,46000,"Automatic","first","Diesel",2024-11-15,1660000,2024,14.3223281603327
"Mercedes-Benz","GLS",2021,3,25000,"Automatic","second","Diesel",2024-11-15,10750000,2024,16.1904163125379
"Mercedes-Benz","S-Class",2014,10,149728.625,"Automatic","second","Diesel",2024-11-15,2425000,2024,14.7013420823537
"Toyota","Innova Crysta",2018,6,149728.625,"Automatic","first","Diesel",2024-11-15,1799999,2024,14.4032966673107
"Maruti Suzuki","Alto-800",2018,6,149728.625,"Automatic","first","Hybrid/CNG",2024-11-15,310000,2024,12.6443275764613
"Maruti Suzuki","Swift",2010,14,90000,"Manual","second","Hybrid/CNG",2024-11-15,160000,2024,11.982929094216
"Toyota","Innova",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,995000,2024,13.8104980161407
"Toyota","Camry",2015,9,53350,"Automatic","second","Petrol",2024-11-15,1190000,2024,13.9894638650877
"Maruti Suzuki","Swift",2017,7,69053,"Manual","second","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Tata","Bolt",2016,8,140990,"Automatic","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Hyundai","Creta",2020,4,67000,"Manual","first","Diesel",2024-11-15,825000,2024,13.6231386653168
"Tata","Tiago",2020,4,5589,"Automatic","first","Petrol",2024-11-15,725000,2024,13.4939269338368
"Volkswagen","Jetta",2012,12,85000,"Automatic","first","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Audi","Q7",2018,6,40000,"Automatic","first","Diesel",2024-11-15,5e+06,2024,15.4249484703984
"Ford","Fiesta",2012,12,83000,"Automatic","second","Petrol",2024-11-15,239000,2024,12.3842188309136
"Maruti Suzuki","Omni",2014,10,149728.625,"Automatic","first","Hybrid/CNG",2024-11-15,130000,2024,11.7752897294377
"Toyota","Innova",2010,14,149728.625,"Manual","first","Diesel",2024-11-15,450000,2024,13.0170028617465
"Nissan","Sunny",2012,12,68000,"Manual","second","Petrol",2024-11-15,225000,2024,12.3238556811866
"Kia","Sonet",2020,4,79000,"Automatic","first","Diesel",2024-11-15,1080000,2024,13.8924715991004
"Volvo","S90",2020,4,36000,"Automatic","first","Diesel",2024-11-15,4200000,2024,15.2505950832536
"Hyundai","Xcent",2014,10,89084,"Manual","first","Petrol",2024-11-15,249000,2024,12.4252081754468
"Land Rover","Range Rover Evoque",2016,8,38000,"Automatic","first","Diesel",2024-11-15,2650000,2024,14.7900701979624
"Hyundai","Grand i10",2016,8,90000,"Manual","first","Hybrid/CNG",2024-11-15,395000,2024,12.8866410438833
"Hyundai","Alcazar",2021,3,35000,"Automatic","first","Diesel",2024-11-15,1850000,2024,14.4306961970545
"Honda","Amaze",2015,9,75000,"Manual","second","Diesel",2024-08-15,375000,2024,12.8346813049525
"Mahindra","XUV 300",2020,4,48155,"Manual","first","Diesel",2024-11-15,880000,2024,13.6876771864544
"Maruti Suzuki","Ignis",2018,6,44500,"Automatic","second","Petrol",2024-11-15,490000,2024,13.1021606700868
"Hyundai","Xcent Prime",2016,8,20,"Manual","first","Hybrid/CNG",2024-11-15,150000,2024,11.9183905730784
"Ford","Figo",2017,7,121600,"Manual","second","Diesel",2024-11-15,319000,2024,12.672946381767
"Hyundai","i10",2011,13,82000,"Manual","second","Hybrid/CNG",2024-11-15,135000,2024,11.8130300574206
"Audi","Q7",2016,8,99000,"Automatic","first","Diesel",2024-11-15,3050000,2024,14.9306521485836
"Mahindra","XUV500",2017,7,119000,"Manual","second","Diesel",2024-11-15,9e+05,2024,13.7101500423064
"Hyundai","Aura",2024,0,1234,"Manual","first","Hybrid/CNG",2024-11-15,190000,2024,12.1547793511426
"Toyota","Innova Hycross",2023,1,30000,"Automatic","second","Petrol",2024-11-15,2750000,2024,14.8271114696428
"Maruti Suzuki","Ritz",2012,12,125000,"Manual","first","Diesel",2024-11-15,275000,2024,12.5245263766487
"Toyota","Corolla Altis",2015,9,68000,"Automatic","second","Hybrid/CNG",2024-11-15,699000,2024,13.4574060212159
"Toyota","Corolla Altis",2016,8,67000,"Automatic","second","Petrol",2024-11-15,790000,2024,13.5797882244432
"Honda","Brio",2015,9,55000,"Automatic","second","Hybrid/CNG",2024-11-15,3e+05,2024,12.6115377536383
"Mercedes-Benz","E-Class",2014,10,51000,"Automatic","second","Diesel",2024-11-15,1599000,2024,14.2848889918161
"Volkswagen","Vento",2013,11,67000,"Manual","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Eeco",2022,2,85000,"Manual","first","Hybrid/CNG",2024-11-15,625000,2024,13.3455069287185
"Honda","Amaze",2022,2,26500,"Automatic","first","Hybrid/CNG",2024-11-15,825000,2024,13.6231386653168
"Skoda","Rapid",2012,12,137000,"Automatic","second","Hybrid/CNG",2024-11-15,340000,2024,12.7367008965923
"Maruti Suzuki","Swift",2010,14,42583,"Manual","second","Diesel",2024-11-15,3e+05,2024,12.6115377536383
"Honda","Civic",2010,14,85000,"Automatic","second","Hybrid/CNG",2024-11-15,2e+05,2024,12.2060726455302
"Renault","Duster",2019,5,71000,"Automatic","first","Diesel",2024-11-15,599000,2024,13.3030168770976
"Maruti Suzuki","Alto",2010,14,141000,"Automatic","second","Petrol",2024-11-15,79999,2024,11.2897694135779
"Maruti Suzuki","Ertiga",2022,2,90000,"Automatic","first","Hybrid/CNG",2024-10-15,9e+05,2024,13.7101500423064
"Maruti Suzuki","Swift",2016,8,78000,"Manual","second","Diesel",2024-11-15,535000,2024,13.1900220258781
"Tata","Tiago",2022,2,17200,"Manual","first","Petrol",2024-11-15,520000,2024,13.1615840905576
"Maruti Suzuki","Celerio",2017,7,78000,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Swift",2006,18,66711,"Manual","second","Petrol",2024-11-15,145000,2024,11.8844890214027
"Hyundai","Santro Xing",2011,13,73000,"Manual","second","Hybrid/CNG",2024-11-15,110000,2024,11.6082356447746
"Nissan","Teana",2010,14,69500,"Automatic","second","Petrol",2024-11-15,649000,2024,13.3831879956862
"Honda","Amaze",2018,6,62000,"Manual","second","Petrol",2024-11-15,665000,2024,13.407542319638
"Volkswagen","Polo",2016,8,65000,"Automatic","second","Diesel",2024-11-15,380000,2024,12.8479265317026
"Volkswagen","Vento",2017,7,63000,"Manual","second","Diesel",2024-11-15,770000,2024,13.5541457938299
"Land Rover","Discovery Sport",2017,7,78000,"Automatic","second","Diesel",2024-11-15,2250000,2024,14.6264407741806
"Maruti Suzuki","Wagon-R",2017,7,149728.625,"Automatic","first","Hybrid/CNG",2024-10-15,240000,2024,12.3883942023241
"Volkswagen","CrossPolo",2014,10,104000,"Manual","second","Diesel",2024-11-15,449000,2024,13.0147781667244
"Maruti Suzuki","Alto-800",2016,8,86000,"Manual","first","Hybrid/CNG",2024-11-15,311000,2024,12.6475481911614
"Skoda","Superb",2018,6,65000,"Automatic","first","Petrol",2024-11-15,1550000,2024,14.2537654888954
"Maruti Suzuki","Wagon R",2022,2,9000,"Automatic","first","Petrol",2024-11-15,650000,2024,13.3847276418718
"Ford","Endeavour",2016,8,1e+05,"Automatic","second","Diesel",2024-11-15,2750000,2024,14.8271114696428
"Toyota","Innova Hycross",2023,1,13000,"Automatic","first","Hybrid/CNG",2024-11-15,3600000,2024,15.0964444034263
"Toyota","Fortuner",2020,4,40700,"Automatic","first","Diesel",2024-11-15,3975000,2024,15.1955353060706
"Volkswagen","VentoTest",2014,10,72900,"Automatic","second","Diesel",2024-11-15,511000,2024,13.1441248691858
"Maruti Suzuki","Wagon-R-1-0",2014,10,75000,"Automatic","second","Hybrid/CNG",2024-11-15,195000,2024,12.1807548375459
"Hyundai","Accent",2012,12,78000,"Manual","second","Hybrid/CNG",2024-11-15,195000,2024,12.1807548375459
"Audi","A6",2015,9,75000,"Automatic","second","Diesel",2024-11-15,814999,2024,13.6109421652284
"Maruti Suzuki","Wagon R",2021,3,42000,"Manual","first","Hybrid/CNG",2024-06-15,635000,2024,13.3613802778748
"Maruti Suzuki","Eeco",2015,9,73000,"Automatic","first","Hybrid/CNG",2024-10-15,250000,2024,12.4292161968444
"Renault","KWID",2017,7,49600,"Manual","second","Petrol",2024-11-15,299900,2024,12.6112043647371
"Ford","Figo",2014,10,36000,"Automatic","first","Diesel",2024-11-15,3e+05,2024,12.6115377536383
"Maruti Suzuki","Baleno",2019,5,47000,"Manual","first","Petrol",2024-11-15,520000,2024,13.1615840905576
"Toyota","Innova Crysta",2018,6,115000,"Manual","first","Diesel",2024-11-15,1970000,2024,14.4935441007142
"Maruti Suzuki","Celerio",2016,8,65000,"Automatic","second","Hybrid/CNG",2024-11-15,365000,2024,12.8076526325646
"Hyundai","Verna",2010,14,149728.625,"Manual","second","Petrol",2024-11-15,275000,2024,12.5245263766487
"Hyundai","Venue",2020,4,67000,"Manual","first","Hybrid/CNG",2024-11-15,725000,2024,13.4939269338368
"Renault","KWID",2018,6,48000,"Automatic","second","Hybrid/CNG",2024-11-15,295000,2024,12.594730635322
"Mahindra","XUV500",2020,4,85000,"Manual","first","Diesel",2024-11-15,1025000,2024,13.8402031705546
"Mahindra","XUV700",2024,0,13000,"Automatic","first","Diesel",2024-11-15,1985000,2024,14.5011294721034
"Maruti Suzuki","Wagon-R",2017,7,58000,"Automatic","first","Hybrid/CNG",2024-11-15,345000,2024,12.7512996960135
"Maruti Suzuki","Eeco",2019,5,80000,"Automatic","first","Hybrid/CNG",2024-11-15,535000,2024,13.1900220258781
"Mahindra","XUV500",2015,9,85000,"Manual","first","Diesel",2024-11-15,745000,2024,13.5211394973617
"Volkswagen","Taigun",2024,0,1933,"Automatic","first","Petrol",2024-11-15,1965000,2024,14.4910028032855
"Hyundai","Eon",2013,11,65000,"Manual","second","Petrol",2024-11-15,225000,2024,12.3238556811866
"Audi","A6",2016,8,63000,"Automatic","second","Diesel",2024-11-15,1799999,2024,14.4032966673107
"Mercedes-Benz","GLA Class",2015,9,53000,"Automatic","second","Diesel",2024-11-15,1695000,2024,14.3431932987967
"Honda","City Hybrid eHEV",2022,2,9000,"Automatic","first","Hybrid/CNG",2024-11-15,1750000,2024,14.3751263458997
"Mahindra","XUV500",2018,6,43900,"Manual","first","Diesel",2024-11-15,1290000,2024,14.0701527763379
"Hyundai","Grand i10",2014,10,78000,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Honda","Amaze",2017,7,149728.625,"Automatic","first","Hybrid/CNG",2024-10-15,190000,2024,12.1547793511426
"Jeep","Compass",2017,7,71000,"Manual","first","Diesel",2024-11-15,1099000,2024,13.9099112333858
"Maruti Suzuki","Wagon-R-1-0",2018,6,76000,"Automatic","second","Hybrid/CNG",2024-11-15,330000,2024,12.7068479334427
"MG","Hector Plus",2020,4,81600,"Automatic","second","Petrol",2024-11-15,1021000,2024,13.8362930971468
"Ford","Endeavour",2018,6,64999,"Automatic","first","Diesel",2024-11-15,2899999,2024,14.8802209501291
"Mahindra","Scorpio Classic",2007,17,149728.625,"Manual","second","Diesel",2024-11-15,240000,2024,12.3883942023241
"Maruti Suzuki","Wagon-R",2013,11,89000,"Manual","first","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Audi","Q3",2017,7,65000,"Automatic","first","Diesel",2024-11-15,1689000,2024,14.3396471957899
"Maruti Suzuki","Wagon-R",2017,7,78200,"Automatic","first","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Maruti Suzuki","Baleno",2018,6,29500,"Automatic","first","Petrol",2024-11-15,695000,2024,13.4516671245469
"Maruti Suzuki","maruti-suzuki-brezza",2023,1,20000,"Manual","first","Hybrid/CNG",2024-11-15,1270000,2024,14.0545274584348
"Honda","City ZX",2007,17,85000,"Manual","second","Petrol",2024-11-15,170000,2024,12.0435537160324
"Tata","Indica Vista",2012,12,1e+05,"Automatic","second","Diesel",2024-11-15,160000,2024,11.982929094216
"Maruti Suzuki","Ignis",2018,6,40000,"Automatic","first","Hybrid/CNG",2024-11-15,5e+05,2024,13.1223633774043
"Tata","Nexon",2019,5,50000,"Automatic","first","Hybrid/CNG",2024-11-15,625000,2024,13.3455069287185
"Ford","Ecosport",2016,8,44000,"Automatic","second","Hybrid/CNG",2024-11-15,455000,2024,13.0280526979331
"Hyundai","Aura",2024,0,10000,"Automatic","first","Hybrid/CNG",2024-10-15,240000,2024,12.3883942023241
"Maruti Suzuki","Celerio",2020,4,42000,"Manual","second","Petrol",2024-11-15,480000,2024,13.0815413828841
"Hyundai","Xcent Prime",2014,10,60000,"Manual","second","Petrol",2024-11-15,280000,2024,12.5425448821514
"Honda","Accord",2013,11,85000,"Automatic","second","Hybrid/CNG",2024-11-15,475000,2024,13.0710700830168
"Maruti Suzuki","Ertiga",2020,4,40000,"Automatic","second","Hybrid/CNG",2024-11-15,1e+06,2024,13.8155105579643
"Maruti Suzuki","Grand Vitara",2022,2,28850,"Manual","first","Petrol",2024-11-15,1630000,2024,14.3040905727829
"Hyundai","Venue",2019,5,82000,"Manual","second","Diesel",2024-11-15,795000,2024,13.5860973936365
"Audi","Q3",2016,8,45000,"Automatic","first","Diesel",2024-11-15,2150000,2024,14.5809784001038
"Land Rover","Discovery Sport",2020,4,53500,"Automatic","second","Diesel",2024-11-15,4975000,2024,15.4199359285748
"Mahindra","XUV500",2017,7,45000,"Automatic","first","Diesel",2024-11-15,1125000,2024,13.9332935936207
"Tata","Indica",2011,13,105000,"Manual","second","Diesel",2024-11-15,135000,2024,11.8130300574206
"Land Rover","Range Rover Sport",2020,4,30000,"Automatic","first","Petrol",2024-09-15,14500000,2024,16.4896592073908
"Toyota","Camry",2017,7,80000,"Automatic","second","Hybrid/CNG",2024-11-15,1399000,2024,14.1512682536476
"Hyundai","Eon",2015,9,80000,"Manual","first","Hybrid/CNG",2024-11-15,249000,2024,12.4252081754468
"Hyundai","Xcent",2014,10,90000,"Manual","second","Diesel",2024-11-15,410000,2024,12.9239124386805
"Honda","City ZX",2015,9,109000,"Manual","second","Hybrid/CNG",2024-11-15,475000,2024,13.0710700830168
"Hyundai","Creta",2022,2,71000,"Manual","first","Diesel",2024-11-15,1545000,2024,14.250534468314
"Maruti Suzuki","Ertiga",2020,4,24,"Automatic","first","Hybrid/CNG",2024-11-15,1020000,2024,13.8353131852605
"Maruti Suzuki","Wagon-R",2016,8,43000,"Manual","second","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Ertiga",2020,4,96000,"Manual","first","Hybrid/CNG",2024-11-15,1035000,2024,13.8499119846816
"Maruti Suzuki","Baleno",2018,6,66000,"Automatic","second","Hybrid/CNG",2024-11-15,545000,2024,13.2085410736454
"Hyundai","Fluidic Verna",2011,13,98500,"Manual","second","Diesel",2024-11-15,319000,2024,12.672946381767
"Ford","Fiesta",2009,15,86861,"Manual","second","Hybrid/CNG",2024-11-15,148000,2024,11.9049675527463
"Maruti Suzuki","Swift-Dzire",2019,5,116500,"Automatic","first","Hybrid/CNG",2024-11-15,460000,2024,13.0389817684653
"Skoda","Rapid",2014,10,59779,"Automatic","second","Petrol",2024-11-15,425000,2024,12.9598444479066
"MG","Hector",2021,3,43000,"Automatic","first","Petrol",2024-11-15,1595000,2024,14.2823842942011
"Kia","Sonet",2021,3,50000,"Automatic","first","Diesel",2024-11-15,1360000,2024,14.1229952577122
"Toyota","Fortuner",2014,10,89000,"Automatic","first","Diesel",2024-11-15,1300000,2024,14.0778748224318
"Toyota","Innova",2013,11,114918,"Manual","first","Diesel",2024-10-15,775000,2024,13.5606183083355
"Mahindra","Scorpio",2015,9,83455,"Manual","second","Diesel",2024-11-15,890000,2024,13.6989767417083
"Maruti Suzuki","Grand Vitara",2018,6,110000,"Manual","first","Diesel",2024-11-15,925000,2024,13.7375490164946
"Opel","Corsa",2002,22,45000,"Manual","second","Petrol",2024-11-15,190000,2024,12.1547793511426
"Maruti Suzuki","Omni",2014,10,149728.625,"Automatic","first","Hybrid/CNG",2024-10-15,110000,2024,11.6082356447746
"Maruti Suzuki","Zen-Estilo",2006,18,130000,"Manual","second","Petrol",2024-11-15,90000,2024,11.4075649493124
"Audi","A3",2019,5,59000,"Automatic","second","Diesel",2024-11-15,2200000,2024,14.6039679183285
"Maruti Suzuki","Eeco",2017,7,1e+05,"Automatic","second","Hybrid/CNG",2024-11-15,340000,2024,12.7367008965923
"Mahindra","Bolero",2017,7,129000,"Manual","first","Diesel",2024-11-15,720000,2024,13.4870064909922
"Maruti Suzuki","Ciaz",2015,9,88000,"Manual","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Maruti Suzuki","Wagon R 1.0",2019,5,52000,"Manual","first","Hybrid/CNG",2024-11-15,490000,2024,13.1021606700868
"Hyundai","Creta",2018,6,91000,"Manual","first","Diesel",2024-11-15,1080000,2024,13.8924715991004
"Honda","Jazz",2016,8,62091,"Automatic","second","Petrol",2024-10-15,599000,2024,13.3030168770976
"Maruti Suzuki","New-gen Swift",2019,5,78000,"Automatic","first","Petrol",2024-11-15,490000,2024,13.1021606700868
"Hyundai","Grand i10",2011,13,135000,"Automatic","first","Hybrid/CNG",2024-11-15,150000,2024,11.9183905730784
"Ford","Endeavour",2018,6,62000,"Automatic","first","Diesel",2024-11-15,3450000,2024,15.0538847890075
"Maruti Suzuki","Vitara-Brezza",2016,8,84000,"Manual","first","Diesel",2024-11-15,625001,2024,13.3455085287173
"Hyundai","Venue",2019,5,128122,"Manual","first","Diesel",2024-11-15,750000,2024,13.5278284855125
"Nissan","Micra",2016,8,54000,"Automatic","second","Petrol",2024-11-15,490000,2024,13.1021606700868
"Maruti Suzuki","Wagon-R",2014,10,84920,"Automatic","second","Hybrid/CNG",2024-11-15,260000,2024,12.4684369099977
"Kia","Seltos",2021,3,40000,"Automatic","first","Petrol",2024-11-15,1550000,2024,14.2537654888954
"Maruti Suzuki","Wagon-R",2010,14,75000,"Manual","first","Hybrid/CNG",2024-11-15,190000,2024,12.1547793511426
"Toyota","Land Cruiser",2019,5,40000,"Automatic","first","Diesel",2024-11-15,16500000,2024,16.6188709388708
"Audi","Q3",2014,10,110000,"Automatic","second","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Maruti Suzuki","Celerio",2017,7,80000,"Manual","first","Hybrid/CNG",2024-11-15,390000,2024,12.8739020181058
"Maruti Suzuki","Omni",2009,15,65000,"Manual","second","Hybrid/CNG",2024-11-15,60000,2024,11.0020998412042
"Mahindra","XUV500",2017,7,94054,"Automatic","first","Diesel",2024-11-15,1131000,2024,13.9386127550983
"Hyundai","i10",2011,13,1e+05,"Manual","second","Petrol",2024-11-15,230000,2024,12.3458345879053
"Volkswagen","Polo",2014,10,82000,"Manual","second","Petrol",2024-11-15,3e+05,2024,12.6115377536383
"Honda","Amaze",2019,5,61000,"Manual","second","Hybrid/CNG",2024-11-15,530000,2024,13.1806322855283
"Kia","Seltos",2020,4,44197,"Automatic","first","Diesel",2024-11-15,1645000,2024,14.3132509421816
"Honda","Amaze",2014,10,84999,"Manual","second","Hybrid/CNG",2024-11-15,278000,2024,12.5353763926728
"Maruti Suzuki","Swift",2023,1,39000,"Manual","first","Hybrid/CNG",2024-11-15,675000,2024,13.4224679698547
"Honda","City",2012,12,60000,"Automatic","second","Hybrid/CNG",2024-11-15,321999,2024,12.6823037189317
"Hyundai","i10",2009,15,80000,"Manual","first","Hybrid/CNG",2024-11-15,165000,2024,12.0137007528827
"Mahindra","Bolero",2020,4,53000,"Manual","first","Diesel",2024-11-15,7e+05,2024,13.4588356140255
"Mahindra","XUV500",2018,6,61000,"Manual","first","Diesel",2024-11-15,945000,2024,13.7589402064759
"Mini","Cooper S",2019,5,17000,"Automatic","second","Petrol",2024-11-15,4599999,2024,15.341566644068
"Maruti Suzuki","S-Presso",2020,4,54000,"Manual","first","Petrol",2024-11-15,430000,2024,12.9715404876697
"Tata","Indica",2008,16,24000,"Manual","first","Petrol",2024-11-15,130000,2024,11.7752897294377
"Honda","Jazz",2016,8,62000,"Automatic","second","Petrol",2024-11-15,4e+05,2024,12.8992198260901
"Ford","Fiesta",2010,14,93000,"Manual","second","Diesel",2024-11-15,175000,2024,12.0725412529057
"Hyundai","Xcent",2018,6,51000,"Manual","first","Hybrid/CNG",2024-10-15,476000,2024,13.0731731332136
"Maruti Suzuki","Swift",2019,5,57000,"Automatic","first","Petrol",2024-11-15,595000,2024,13.2963166845278
"Maruti Suzuki","Wagon-R-1-0",2019,5,75000,"Manual","first","Hybrid/CNG",2024-11-15,515000,2024,13.1519221796459
"Mercedes-Benz","E-Class",2018,6,75000,"Automatic","first","Diesel",2024-10-15,2995000,2024,14.9124547895317
"Hyundai","New Santro",2021,3,48000,"Manual","first","Hybrid/CNG",2024-10-15,550000,2024,13.2176735572087
"Mahindra","Thar",2022,2,26000,"Automatic","first","Diesel",2024-11-15,1790000,2024,14.3977261778169
"Maruti Suzuki","Swift",2016,8,65000,"Manual","first","Hybrid/CNG",2024-11-15,399000,2024,12.896716695872
"Maruti Suzuki","Vitara-Brezza",2018,6,32000,"Manual","first","Diesel",2024-11-15,675000,2024,13.4224679698547
"MG","Hector",2021,3,9000,"Automatic","first","Petrol",2024-11-15,1721000,2024,14.3584160751937
"Mercedes-Benz","S-Class",2001,23,95000,"Automatic","second","Petrol",2024-11-15,399000,2024,12.896716695872
"Hyundai","i10",2011,13,67000,"Manual","first","Petrol",2024-11-15,210000,2024,12.2548628096996
"Toyota","Innova",2010,14,149728.625,"Manual","second","Diesel",2024-11-15,540000,2024,13.1993244185405
"Audi","A8 L",2015,9,59000,"Automatic","first","Diesel",2024-11-15,2350000,2024,14.6699258861203
"Maruti Suzuki","Wagon-R",2016,8,1e+05,"Automatic","second","Hybrid/CNG",2024-11-15,240000,2024,12.3883942023241
"Toyota","Innova",2013,11,149728.625,"Manual","second","Diesel",2024-11-15,799999,2024,13.5923657566493
"Maruti Suzuki","Swift-Dzire",2014,10,71500,"Manual","second","Diesel",2024-10-15,499000,2024,13.1203613747337
"Ford","Free Style",2019,5,51000,"Manual","first","Diesel",2024-11-15,395000,2024,12.8866410438833
"Tata","Tigor",2017,7,48000,"Manual","first","Hybrid/CNG",2024-11-15,445000,2024,13.0058295611484
"Honda","Jazz",2018,6,85000,"Automatic","first","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795
"Renault","KWID",2017,7,30000,"Automatic","second","Petrol",2024-11-15,375000,2024,12.8346813049525
"Maruti Suzuki","Grand Vitara",2023,1,14000,"Automatic","first","Hybrid/CNG",2024-11-15,2225000,2024,14.6152674735825
"Maruti Suzuki","XL6",2024,0,11000,"Automatic","first","Hybrid/CNG",2024-10-15,1324999,2024,14.0969222626852
"Audi","A6",2015,9,93000,"Automatic","first","Diesel",2024-11-15,1090000,2024,13.9016882542053
"Hyundai","Grand i10 Nios",2019,5,59284,"Automatic","second","Petrol",2024-11-15,533000,2024,13.186276703148
"Maruti Suzuki","Wagon-R-Stingray",2017,7,55000,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Skoda","Superb",2017,7,85000,"Automatic","first","Petrol",2024-11-15,1675000,2024,14.3313237232413
"Hyundai","i10",2010,14,62000,"Automatic","second","Hybrid/CNG",2024-11-15,255000,2024,12.4490188241406
"Hyundai","Creta",2021,3,56000,"Manual","second","Diesel",2024-11-15,1590000,2024,14.2792445741964
"Renault","KWID",2018,6,70000,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Honda","Jazz",2016,8,36000,"Automatic","second","Petrol",2024-11-15,625000,2024,13.3455069287185
"Honda","City",2015,9,68000,"Automatic","second","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795
"Hyundai","Venue",2022,2,45000,"Manual","first","Petrol",2024-11-15,760000,2024,13.5410737122625
"Audi","Q3",2013,11,149728.625,"Automatic","first","Diesel",2024-11-15,1375000,2024,14.1339642890828
"Maruti Suzuki","Swift-Dzire",2017,7,115000,"Manual","second","Hybrid/CNG",2024-11-15,330000,2024,12.7068479334427
"Skoda","Slavia",2022,2,48000,"Manual","first","Petrol",2024-11-15,1350000,2024,14.1156151504146
"Hyundai","i20",2022,2,45000,"Manual","first","Petrol",2024-11-15,725000,2024,13.4939269338368
"Toyota","Corolla Altis",2014,10,149728.625,"Manual","first","Diesel",2024-09-15,945000,2024,13.7589402064759
"Toyota","Urban Cruiser Hyryder",2022,2,28000,"Automatic","first","Hybrid/CNG",2024-11-15,2095000,2024,14.5550641113384
"Maruti Suzuki","Eeco",2014,10,79000,"Manual","second","Hybrid/CNG",2024-11-15,285000,2024,12.5602444592508
"Toyota","Innova Crysta",2019,5,27000,"Automatic","first","Petrol",2024-11-15,1899000,2024,14.4568379897944
"Tata","Harrier",2022,2,14000,"Automatic","first","Diesel",2024-11-15,1780000,2024,14.3921239222683
"Maruti Suzuki","Ignis",2022,2,39000,"Automatic","first","Petrol",2024-11-15,675000,2024,13.4224679698547
"Toyota","Corolla Altis",2010,14,85000,"Manual","second","Hybrid/CNG",2024-11-15,235000,2024,12.3673407931263
"Maruti Suzuki","Swift-Dzire",2010,14,85000,"Manual","second","Petrol",2024-11-15,175000,2024,12.0725412529057
"Tata","Zest",2015,9,140000,"Manual","second","Diesel",2024-11-15,250000,2024,12.4292161968444
"Renault","Scala",2012,12,50000,"Manual","second","Hybrid/CNG",2024-11-15,229000,2024,12.3414772825364
"Hyundai","Grand i10 Nios",2021,3,88000,"Manual","first","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795
