"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Eeco",2018,6,55644,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco CNG 5 Seater AC, 2018, CNG & Hybrids",495000,2024,13.1123130415508
"Maruti Suzuki","Wagon-R",2018,6,68000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R LXI CNG, 2018, CNG & Hybrids",390000,2024,12.8739020181058
"Toyota","Fortuner",2013,11,113000,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",950000,2024,13.7642172635767
"Maruti Suzuki","Ertiga",2013,11,76140,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI, 2013, CNG & Hybrids",525500,2024,13.1721054692991
"Maruti Suzuki","Wagon-R-1-0",2017,7,57000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2017, CNG & Hybrids",385000,2024,12.8609986132699
"Maruti Suzuki","Swift",2005,19,120000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift 2005 CNG & Hybrids Good Condition",150000,2024,11.9183905730784
"Maruti Suzuki","Swift-Dzire",2022,2,55000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 2022",690000,2024,13.4444468765734
"Toyota","Fortuner",2014,10,75000,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel",1200000,2024,13.9978321147582
"Mercedes-Benz","S-Class",2015,9,45000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz S-Class S 350 CDIL, 2015, Diesel",4100000,2024,15.2264975316745
"Toyota","Innova",2011,13,150500,"Manual","second","Diesel",2024-11-15,"Toyota Innova, 2011, Diesel",975000,2024,13.79019274998
"Maruti Suzuki","Omni",2012,12,129698,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Omni 2012 CNG & Hybrids Well Maintained",130000,2024,11.7752897294377
"Maruti Suzuki","Alto-800",2013,11,59000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800, 2013, Petrol",219999,2024,12.3013782798696
"Maruti Suzuki","Alto-K10",2015,9,15000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol",360000,2024,12.7938593104323
"Honda","City",2015,9,78000,"Manual","second","Hybrid/CNG",2024-11-15,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids",459000,2024,13.0368054890427
"Maruti Suzuki","Ertiga",2018,6,57125,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",8e+05,2024,13.5923670066501
"Ford","Ecosport",2017,7,79840,"Manual","first","Diesel",2024-11-15,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Diesel",515000,2024,13.1519221796459
"Hyundai","i10",2013,11,42500,"Automatic","first","Petrol",2024-11-15,"Hyundai i10 [2010-2017] 1.2 Sportz AT, 2013, Petrol",335000,2024,12.7218858108072
"Tata","Tigor",2024,0,4700,"Automatic","first","Hybrid/CNG",2024-11-15,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2024, CNG & Hybrids",945000,2024,13.7589402064759
"Honda","CRV",2007,17,130000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda CR-V 2.4 Automatic, 2007, CNG & Hybrids",198000,2024,12.1960223096767
"Maruti Suzuki","Celerio",2017,7,85000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",455000,2024,13.0280526979331
"Maruti Suzuki","Alto-800",2014,10,115000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2014",180000,2024,12.1007121298723
"Toyota","Fortuner",2019,5,85000,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x4 Automatic, 2019, Diesel",3151000,2024,14.9632304207394
"Toyota","Innova Crysta",2020,4,72000,"Automatic","first","Diesel",2024-10-15,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 8 STR, 2020, Diesel",2175000,2024,14.5925392225049
"Maruti Suzuki","Swift",2021,3,73086,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift VXI ABS BSIV, 2021, Petrol",630000,2024,13.3534750983677
"Honda","Amaze",2015,9,40000,"Manual","second","Diesel",2024-11-15,"Honda Amaze 2015 Diesel Good Condition",481000,2024,13.0836225490879
"Tata","Tiago",2022,2,19300,"Manual","first","Hybrid/CNG",2024-11-15,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2022, CNG & Hybrids",684000,2024,13.4357131966047
"Maruti Suzuki","Wagon-R-1-0",2010,14,77200,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2010, CNG & Hybrids",139000,2024,11.8422292121128
"Hyundai","Santro Xing",2012,12,74000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai Santro Xing GLS CNG, 2012, CNG & Hybrids",170000,2024,12.0435537160324
"Ford","Ecosport",2016,8,68000,"Manual","first","Diesel",2024-11-15,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel",499000,2024,13.1203613747337
"Hyundai","i10",2010,14,60000,"Automatic","second","Petrol",2024-11-15,"Hyundai i10 1.2 Kappa SPORTZ, 2010, Petrol",275000,2024,12.5245263766487
"Renault","KWID",2020,4,52000,"Automatic","first","Hybrid/CNG",2024-11-15,"Renault KWID Climber 1.0 MT, 2020, CNG & Hybrids",350000,2024,12.7656884334656
"Hyundai","Grand i10 Nios",2022,2,14000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2022, CNG & Hybrid..",625000,2024,13.3455069287185
"Ford","Figo",2013,11,108000,"Manual","second","Diesel",2024-11-15,"Ford Figo 1.5D Ambiente MT, 2013, Diesel",190000,2024,12.1547793511426
"Hyundai","Santro Xing",2010,14,25,"Automatic","first","Hybrid/CNG",2024-11-15,"Ajent sall krni h",80000,2024,11.289781913656
"Toyota","Urban Cruiser Hyryder",2022,2,29000,"Automatic","first","Hybrid/CNG",2024-11-15,"Toyota Urban Cruiser Hyryder 1.5 S Hybrid, 2022, CNG & Hybrids",1750000,2024,14.3751263458997
"Maruti Suzuki","Sx4",2010,14,74000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki SX4 ZXi (Opt), 2010, Petrol",330000,2024,12.7068479334427
"Maruti Suzuki","Wagon-R",2017,7,82000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",385000,2024,12.8609986132699
"Maruti Suzuki","Wagon-R",2016,8,45000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2016, Petrol",299000,2024,12.6081988523728
"Hyundai","Creta",2021,3,36046,"Automatic","first","Petrol",2024-11-15,"Hyundai Creta 1.4 DCT Turbo SX, 2021, Petrol",1463000,2024,14.1959996800023
"Maruti Suzuki","Wagon-R",2009,15,150500,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R LXI 1.0, 2009, Petrol",210000,2024,12.2548628096996
"Honda","Amaze",2019,5,44199,"Automatic","first","Petrol",2024-11-15,"Honda Amaze, 2019, Petrol",635000,2024,13.3613802778748
"Mercedes-Benz","C-Class",2017,7,43000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz C-Class Prime C 220d, 2017, Diesel",2650000,2024,14.7900701979624
"Maruti Suzuki","Celerio",2019,5,64504,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2019",520000,2024,13.1615840905576
"Maruti Suzuki","Ertiga",2024,0,29000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2024, CNG & Hybrids",1199999,2024,13.9978312814245
"Hyundai","Grand i10 Nios",2021,3,18000,"Automatic","first","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 Nios 18000 Km Driven",7e+05,2024,13.4588356140255
"Maruti Suzuki","Baleno",2018,6,32000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno Alpha, 2018, Petrol",685000,2024,13.4371741172444
"Maruti Suzuki","Baleno-RS",2020,4,45000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno RS 2020 Petrol 45000 Km Driven",950000,2024,13.7642172635767
"Maruti Suzuki","Celerio",2014,10,89000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2014, CNG & Hybrids",325000,2024,12.6915804613119
"Honda","Accord",2010,14,58000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda Accord 2010 CNG & Hybrids Good Condition",350000,2024,12.7656884334656
"Maruti Suzuki","Ritz",2010,14,85000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ritz VXi, 2010, CNG & Hybrids",148000,2024,11.9049675527463
"Hyundai","Elite i20",2019,5,53000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai Elite i20 Magna+ VTVT, 2019, CNG & Hybrids",490000,2024,13.1021606700868
"Land Rover","Discovery",2019,5,87000,"Automatic","second","Diesel",2024-11-15,"Land Rover Discovery",2700000,2024,14.8087623309746
"Maruti Suzuki","Swift-Dzire",2015,9,88000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire 2015 good condition car",340000,2024,12.7367008965923
"Renault","Captur",2019,5,46231,"Manual","second","Diesel",2024-11-15,"Renault Captur 1.5 Diesel Platine, 2019, Diesel",650000,2024,13.3847276418718
"Maruti Suzuki","Wagon-R",2019,5,53000,"Automatic","first","Petrol",2024-09-15,"Maruti Suzuki Wagon R VXI AMT1.2, 2019, Petrol",490000,2024,13.1021606700868
"Mercedes-Benz","GLE COUPE",2022,2,14000,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2022, Petrol",11500000,2024,16.2578575933335
"Mercedes-Benz","C-Class",2017,7,27230,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz C-Class 250 D Avantgarde, 2017, Diesel",3325000,2024,15.0169802320721
"Hyundai","Grand i10",2014,10,92000,"Manual","second","Petrol",2024-11-15,"Hyundai Grand i10 1.2 CRDi Magna, 2014, Petrol",320000,2024,12.6760762747759
"Chevrolet","Cruze",2010,14,70000,"Automatic","second","Diesel",2024-11-15,"Chevrolet Cruze 2010 Diesel Well Maintained",303000,2024,12.6214880844915
"Maruti Suzuki","Wagon-R-1-0",2017,7,63000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",345000,2024,12.7512996960135
"Toyota","Innova Crysta",2019,5,55000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel",2140000,2024,14.576316386998
"Hyundai","Verna",2013,11,75000,"Automatic","second","Hybrid/CNG",2024-11-15,"Hyundai Verna Fluidic 1.6 VTVT SX Automatic, 2013, CNG & Hybrids",399000,2024,12.896716695872
"Mahindra","Ssangyong-Rexton",2014,10,91000,"Manual","second","Diesel",2024-11-15,"Mahindra Ssangyong Rexton RX5, 2014, Diesel",585000,2024,13.279367126214
"Skoda","Rapid",2016,8,88888,"Automatic","second","Petrol",2024-11-15,"Direct owner superb condition argant selling Skoda Rapid 2016",355000,2024,12.7798730684576
"Hyundai","i20",2011,13,130000,"Automatic","first","Hybrid/CNG",2024-11-15,"Hyundai i20 2011 Petrol white CNG Pass 130000 K",130000,2024,11.7752897294377
"Ford","Ecosport",2019,5,93585,"Automatic","first","Hybrid/CNG",2024-11-15,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2019, CNG & Hybrid..",599999,2024,13.3046832675302
"Maruti Suzuki","Baleno",2018,6,51000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Baleno 2018 delta cng on paper",395000,2024,12.8866410438833
"Maruti Suzuki","Wagon-R",2015,9,47858,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R, 2015, CNG & Hybrids",335000,2024,12.7218858108072
"Hyundai","i20",2018,6,70000,"Manual","first","Hybrid/CNG",2024-11-15,"Hyundai i20 Sportz 1.2 VTVT, 2018, CNG & Hybrids",525000,2024,13.1711535415738
"Volkswagen","Polo",2013,11,61000,"Manual","second","Diesel",2024-09-15,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel",290000,2024,12.5776362019627
"Volkswagen","VentoTest",2010,14,65000,"Manual","second","Hybrid/CNG",2024-11-15,"Volkswagen Vento 2010-2013 Petrol Highline, 2010, CNG & Hybrids",199999,2024,12.2060676455177
"Land Rover","Range Rover Evoque",2013,11,113000,"Automatic","second","Diesel",2024-11-15,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel",1990000,2024,14.5036451967007
"Maruti Suzuki","Omni",2014,10,1e+05,"Automatic","first","Hybrid/CNG",2024-10-15,"Maruti Suzuki Omni 2014",180000,2024,12.1007121298723
"Toyota","Innova",2010,14,150500,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2012-2013 2.0 G (Petrol) 8 Seater BS IV, 2010, Diesel",725000,2024,13.4939269338368
"Maruti Suzuki","Alto-800",2018,6,60000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto 800 CNG LXI Optional, 2018, CNG & Hybrids",245000,2024,12.4090134895269
"Chevrolet","Cruze",2015,9,65000,"Automatic","second","Diesel",2024-11-15,"Chevrolet Cruze 2014-2016 LTZ, 2015, Diesel",485000,2024,13.0919041699196
"Maruti Suzuki","maruti-suzuki-dzire",2016,8,115000,"Automatic","first","Diesel",2024-11-15,"Maruti Suzuki Dzire AGS ZDI Plus, 2016, Diesel",551000,2024,13.2194900881351
"Ford","Endeavour",2011,13,96000,"Automatic","second","Diesel",2024-11-15,"Ford Endeavour 2009-2014 3.0L 4X4 AT, 2011, Diesel",351000,2024,12.768541502448
"BMW","3 Series GT",2016,8,97000,"Automatic","first","Diesel",2024-11-15,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",1600000,2024,14.28551418721
"Honda","Amaze",2015,9,46000,"Automatic","second","Petrol",2024-11-15,"Honda Amaze 2013-2016 VX AT i-Vtech, 2015, Petrol",349000,2024,12.7628272011846
"Tata","Tiago",2018,6,43000,"Automatic","first","Hybrid/CNG",2024-11-15,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",535000,2024,13.1900220258781
"Chevrolet","Cruze",2011,13,97000,"Automatic","second","Diesel",2024-11-15,"Chevrolet Cruze 2010-2011 LTZ AT, 2011, Diesel",410000,2024,12.9239124386805
"Maruti Suzuki","Alto-800",2016,8,61000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 61000 Km Driven and excellent condition.",230000,2024,12.3458345879053
"Honda","City",2016,8,38000,"Manual","first","Diesel",2024-11-15,"Honda City 2014-2015 i DTEC V, 2016, Diesel",775000,2024,13.5606183083355
"Maruti Suzuki","Alto-800",2013,11,76000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 800 2012-2016 LXI Airbag, 2013, Petrol",284000,2024,12.5567295171433
"Hyundai","Santa Fe",2016,8,94000,"Automatic","second","Diesel",2024-11-15,"Hyundai Santa Fe 4WD AT, 2016, Diesel",745000,2024,13.5211394973617
"Maruti Suzuki","Wagon R",2011,13,84000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2011, CNG & Hybrids",185000,2024,12.1281111040605
"Volkswagen","Polo",2017,7,60000,"Manual","second","Diesel",2024-11-15,"Volkswagen Polo 1.5 TDI Highline, 2017, Diesel",740000,2024,13.5144054651804
"Tata","Nano",2010,14,9167,"Manual","first","Petrol",2024-11-15,"Tata Nano 2010 Petrol Well Maintained",55000,2024,10.9150884642146
"Maruti Suzuki","Wagon-R",2012,12,78000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2012, CNG & Hybrids",195000,2024,12.1807548375459
"BMW","7 Series",2015,9,20000,"Automatic","first","Diesel",2024-11-15,"BMW 7 Series 730Ld, 2015, Diesel",3700000,2024,15.1238433776145
"Ford","Endeavour",2016,8,88500,"Automatic","second","Diesel",2024-11-15,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel",1585000,2024,14.2760949652935
"Honda","City",2017,7,59700,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda City Automatic CNG",568000,2024,13.2498766977033
"Maruti Suzuki","Wagon-R",2015,9,62000,"Automatic","second","Hybrid/CNG",2024-11-15,"I sell my car 2015 model",120000,2024,11.6952470217642
"Ford","Ecosport",2019,5,40392,"Automatic","first","Hybrid/CNG",2024-07-15,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids",849000,2024,13.6518144652935
"Honda","Accord",2012,12,86000,"Automatic","second","Petrol",2024-11-15,"Honda Accord 2.4 Automatic, 2012, Petrol",390000,2024,12.8739020181058
"Hyundai","i10",2012,12,29000,"Manual","second","Petrol",2024-11-15,"Banker\'s Hyundai i10 2012 Petrol 29000 Km Driven Car for sell",199999,2024,12.2060676455177
"Honda","Amaze",2019,5,19000,"Automatic","first","Petrol",2024-11-15,"Honda Amaze VX CVT Petrol, 2019, Petrol",695000,2024,13.4516671245469
"Toyota","Urban Cruiser Hyryder",2024,0,3600,"Automatic","first","Hybrid/CNG",2024-10-15,"Toyota Urban Cruiser Hyryder 2024",2200000,2024,14.6039679183285
"Hyundai","i10",2015,9,104000,"Automatic","second","Hybrid/CNG",2024-11-15,"Hyundai i10 2015 Petrol & CNG on paper, new tyre,battery &musicsystem",245000,2024,12.4090134895269
"Skoda","Rapid",2013,11,69000,"Manual","first","Diesel",2024-11-15,"Skoda Rapid 2013",349999,2024,12.7656855763187
"Maruti Suzuki","Wagon-R",2012,12,58500,"Manual","second","Hybrid/CNG",2024-11-15,"Original color all gadi original",250000,2024,12.4292161968444
"Maruti Suzuki","maruti-suzuki-dzire",2011,13,59000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Dzire 1.2 VXI, 2011, CNG & Hybrids",246000,2024,12.4130868149145
"Maruti Suzuki","Ritz",2011,13,85000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ritz 2011 CNG & Hybrids",155000,2024,11.9511803959014
"Maruti Suzuki","Ertiga",2016,8,59000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",820000,2024,13.6170596192404
"Maruti Suzuki","Swift",2024,0,19000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift VXI Optional, 2024, Petrol",728000,2024,13.4980563271788
"Toyota","Innova",2015,9,150500,"Manual","first","Diesel",2024-11-15,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",575000,2024,13.2621253197795
"Honda","City",2015,9,58000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda City 2014-2015 V AT, 2015, CNG & Hybrids",510000,2024,13.1421660047005
"Maruti Suzuki","Wagon-R",2017,7,60000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI Opt, 2017, CNG & Hybrids",295000,2024,12.594730635322
"Skoda","Kodiaq",2023,1,15000,"Automatic","first","Petrol",2024-11-15,"Skoda Kodiaq L & K, 2023, Petrol",4200000,2024,15.2505950832536
"MG","Hector Plus",2023,1,42500,"Automatic","first","Petrol",2024-11-15,"MG Hector Plus Petrol Good Condition",1850000,2024,14.4306961970545
"Maruti Suzuki","Eeco",2019,5,82453,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2019 CNG & Hybrids 82453 Km Driven",360000,2024,12.7938593104323
"Maruti Suzuki","Baleno",2019,5,150500,"Automatic","first","Diesel",2024-11-15,"Kist loan bali gaadi nahi bhari ja Rahi ho to humen de hum barange tot",1e+05,2024,11.5129254649702
"Hyundai","Grand i10",2013,11,42900,"Automatic","first","Hybrid/CNG",2024-11-15,"Hyundai Grand i10 1.2 Sportz at, 2013, CNG & Hybrids",385000,2024,12.8609986132699
"Maruti Suzuki","Wagon-R",2019,5,19000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol",525000,2024,13.1711535415738
"Renault","Triber",2021,3,18000,"Automatic","second","Petrol",2024-11-15,"TRIBER RXZ PETROL EASY-R 1.0L",550000,2024,13.2176735572087
"Hyundai","i20",2018,6,79100,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i20 2018 CNG & Hybrids 79100 Km Driven",535000,2024,13.1900220258781
"Ambassador","Ambassador",2003,21,1,"Manual","second","Petrol",2024-11-15,"Ambassador isuzu",155000,2024,11.9511803959014
"Toyota","Corolla",2008,16,140000,"Manual","second","Hybrid/CNG",2024-11-15,"Toyota Corolla H2 1.8E, 2008, CNG & Hybrids",225000,2024,12.3238556811866
"Maruti Suzuki","Vitara-Brezza",2022,2,30000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Vitara Brezza 2022 Petrol Well Maintained",950000,2024,13.7642172635767
"Maruti Suzuki","Swift",2018,6,80000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",499999,2024,13.1223613774023
"Maruti Suzuki","Celerio",2015,9,55000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, CNG & Hybrids",4e+05,2024,12.8992198260901
"Honda","City",2016,8,71000,"Automatic","second","Petrol",2024-11-15,"Honda City ZX Petrol CVT, 2016, Petrol",549999,2024,13.2176717390252
"Maruti Suzuki","Wagon-R",2022,2,80000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2022 CNG & Hybrids Well Maintained",499999,2024,13.1223613774023
"Ford","Figo",2015,9,63500,"Manual","first","Petrol",2024-11-15,"Ford Figo 1.2P Titanium MT, 2015, Petrol",244999,2024,12.4090094078859
"MG","Hector",2019,5,45000,"Automatic","second","Petrol",2024-11-15,"MG Hector 1.5 DCT Sharp, 2019, Petrol",1290000,2024,14.0701527763379
"Maruti Suzuki","Wagon-R",2022,2,24000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI Opt, 2022, CNG & Hybrids",639000,2024,13.3676597333597
"Maruti Suzuki","Ignis",2022,2,8000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2022, Petrol",669000,2024,13.4135393391104
"Hyundai","i20",2011,13,85000,"Automatic","second","Hybrid/CNG",2024-11-15,"Hyundai i20 2011 CNG & Hybrids 85000 Km Driven",150000,2024,11.9183905730784
"Hyundai","Getz",2005,19,50000,"Manual","second","Petrol",2024-11-15,"Hyundai Getz 2005 Petrol 50000 Km Driven",68000,2024,11.1272629841582
"Maruti Suzuki","maruti-suzuki-dzire",2017,7,62000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol",535000,2024,13.1900220258781
"Skoda","Slavia",2022,2,14000,"Automatic","first","Petrol",2024-11-15,"Skoda Slavia 2022- STYLE 1.0 TSI AT - WHITE - 14000Km - Direct Owner",1680000,2024,14.3343043513794
"Maruti Suzuki","Stingray",2016,8,72500,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Stingray VXi, 2016, CNG & Hybrids",270000,2024,12.5061772379805
"Hyundai","i10",2011,13,20198,"Manual","first","Petrol",2024-11-15,"Hyundai i10 December 2011 Petrol Well Maintained",175000,2024,12.0725412529057
"Maruti Suzuki","Grand Vitara",2023,1,17000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Grand Vitara Alpha Smart Hybrid, 2023, Petrol",1495000,2024,14.2176367648069
"Ford","Figo",2016,8,44000,"Automatic","second","Petrol",2024-11-15,"Ford Figo Titanium 2016 Automatic",450000,2024,13.0170028617465
"Maruti Suzuki","Ritz",2012,12,70000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ritz ZDI ABS, 2012, Diesel",345000,2024,12.7512996960135
"Toyota","Innova",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Toyota Innova Diesel Good Condition",550000,2024,13.2176735572087
"Mahindra","Jeep",1999,25,78000,"Manual","second","Diesel",2024-11-15,"Mahindra Jeep 1999 Diesel 78000 Km Driven",80000,2024,11.289781913656
"Maruti Suzuki","Ignis",2018,6,40200,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.2 Alpha, 2018, Petrol",550000,2024,13.2176735572087
"Honda","Civic",2008,16,50000,"Automatic","first","Hybrid/CNG",2024-11-15,"Hum puraani car scrap m khridte hai",40000,2024,10.5966347330961
"Volkswagen","Polo",2017,7,77948,"Manual","second","Diesel",2024-11-15,"Volkswagen Polo Select 1.5 TDI Highline, 2017, Diesel",549999,2024,13.2176717390252
"Honda","City",2021,3,62000,"Automatic","first","Petrol",2024-11-15,"Honda City VX Petrol CVT, 2021, Petrol",1050000,2024,13.8643007221337
"Renault","KWID",2017,7,24000,"Automatic","second","Hybrid/CNG",2024-11-15,"Renault KWID 2017 CNG & Hybrids Well Maintained",230000,2024,12.3458345879053
"Maruti Suzuki","Wagon-R",2018,6,102200,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2018 CNG & Hybrids 102000 Km Driven",320000,2024,12.6760762747759
"Hyundai","Venue",2019,5,1e+05,"Manual","first","Diesel",2024-11-15,"Hyundai Venue SX MT, 2019, Diesel",865000,2024,13.670484785914
"Maruti Suzuki","maruti-suzuki-dzire",2010,14,118979,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Dzire Tour Diesel, 2010, Diesel",2e+05,2024,12.2060726455302
"Tata","Harrier",2023,1,10000,"Automatic","first","Diesel",2024-11-15,"Tata Harrier Fearless Plus Dark Edition, 2023, Diesel",2700000,2024,14.8087623309746
"Mercedes-Benz","M-Class",2013,11,130000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz M-Class ML 350 4Matic, 2013, Diesel",1890000,2024,14.4520873870358
"Honda","Brio",2015,9,56000,"Automatic","first","Hybrid/CNG",2024-11-15,"Honda Brio V Automatic, 2015, CNG & Hybrids",365000,2024,12.8076526325646
"Mahindra","Bolero",2015,9,115217,"Manual","first","Diesel",2024-11-15,"Mahindra Bolero ZLX BSIII, 2015, Diesel",775000,2024,13.5606183083355
"Hyundai","Tucson",2019,5,42000,"Automatic","first","Petrol",2024-11-15,"Hyundai Tucson 2.0 GL 2WD Petrol AT, 2019, Petrol",1635000,2024,14.3071533623135
"Maruti Suzuki","Celerio",2014,10,50000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014 Petrol Well Maintained",350000,2024,12.7656884334656
"Honda","Civic",2010,14,72000,"Manual","second","Petrol",2024-11-15,"Honda Civic 2010 Petrol Well Maintained Excellent condition..",298000,2024,12.6048487654875
"Maruti Suzuki","Ertiga",2024,0,12000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga",1450000,2024,14.1870741143968
"Hyundai","i20",2017,7,70000,"Manual","first","Diesel",2024-11-15,"Hyundai i20 2017 Diesel Well Maintained",510000,2024,13.1421660047005
"Jeep","Compass",2017,7,45000,"Manual","first","Diesel",2024-11-15,"Jeep Compass 2.0 Longitude Option, 2017, Diesel",1250000,2024,14.0386541092785
